date,channel,spend
2023-02-25,Organic,392.54
2023-02-26,Organic,193.61
2023-02-27,Organic,399.93
2023-02-28,Organic,375.04
2023-03-01,Organic,316.81
2023-03-02,Organic,286.02
2023-03-03,Organic,492.84
2023-03-04,Organic,446.89
2023-03-05,Organic,325.17
2023-03-06,Organic,381.82
2023-03-07,Organic,619.7
2023-03-08,Organic,467.82
2023-03-09,Organic,365.58
2023-03-10,Organic,454.15
2023-03-11,Organic,379.02
2023-03-12,Organic,319.9
2023-03-13,Organic,434.49
2023-03-14,Organic,350.41
2023-03-15,Organic,555.62
2023-03-16,Organic,548.47
2023-03-17,Organic,463.01
2023-03-18,Organic,338.01
2023-03-19,Organic,324.84
2023-03-20,Organic,442.42
2023-03-21,Organic,481.16
2023-03-22,Organic,419.89
2023-03-23,Organic,410.2
2023-03-24,Organic,616.23
2023-03-25,Organic,510.55
2023-03-26,Organic,570.48
2023-03-27,Organic,594.01
2023-03-28,Organic,302.46
2023-03-29,Organic,523.91
2023-03-30,Organic,527.26
2023-03-31,Organic,452.05
2023-04-01,Organic,472.66
2023-04-02,Organic,343.26
2023-04-03,Organic,251.78
2023-04-04,Organic,314.24
2023-04-05,Organic,506.9
2023-04-06,Organic,423.04
2023-04-07,Organic,268.3
2023-04-08,Organic,359.05
2023-04-09,Organic,329.91
2023-04-10,Organic,254.31
2023-04-11,Organic,597.82
2023-04-12,Organic,335.87
2023-04-13,Organic,471.68
2023-04-14,Organic,401.99
2023-04-15,Organic,526.18
2023-04-16,Organic,393.57
2023-04-17,Organic,599.35
2023-04-18,Organic,207.91
2023-04-19,Organic,381.34
2023-04-20,Organic,234.65
2023-04-21,Organic,272.66
2023-04-22,Organic,485.67
2023-04-23,Organic,484.44
2023-04-24,Organic,342.35
2023-04-25,Organic,623.33
2023-04-26,Organic,506.9
2023-04-27,Organic,409.66
2023-04-28,Organic,532.93
2023-04-29,Organic,435.29
2023-04-30,Organic,553.41
2023-05-01,Organic,416.86
2023-05-02,Organic,248.57
2023-05-03,Organic,511.61
2023-05-04,Organic,627.45
2023-05-05,Organic,606.43
2023-05-06,Organic,382.13
2023-05-07,Organic,532.37
2023-05-08,Organic,295.51
2023-05-09,Organic,509.83
2023-05-10,Organic,459.02
2023-05-11,Organic,398.1
2023-05-12,Organic,515.36
2023-05-13,Organic,480.74
2023-05-14,Organic,439.73
2023-05-15,Organic,403.81
2023-05-16,Organic,248.79
2023-05-17,Organic,402.44
2023-05-18,Organic,333.91
2023-05-19,Organic,251.46
2023-05-20,Organic,469.66
2023-05-21,Organic,345.31
2023-05-22,Organic,340.08
2023-05-23,Organic,262.29
2023-05-24,Organic,516.56
2023-05-25,Organic,610.44
2023-05-26,Organic,446.7
2023-05-27,Organic,519.28
2023-05-28,Organic,181.43
2023-05-29,Organic,563.13
2023-05-30,Organic,306.08
2023-05-31,Organic,632.21
2023-06-01,Organic,532.47
2023-06-02,Organic,216.81
2023-06-03,Organic,495.33
2023-06-04,Organic,480.32
2023-06-05,Organic,412.32
2023-06-06,Organic,466.65
2023-06-07,Organic,388.27
2023-06-08,Organic,567.16
2023-06-09,Organic,535.94
2023-06-10,Organic,423.65
2023-06-11,Organic,188.6
2023-06-12,Organic,383.42
2023-06-13,Organic,584.69
2023-06-14,Organic,516.22
2023-06-15,Organic,367.01
2023-06-16,Organic,334.81
2023-06-17,Organic,495.31
2023-06-18,Organic,581.11
2023-06-19,Organic,353.66
2023-06-20,Organic,502.85
2023-06-21,Organic,456.37
2023-06-22,Organic,489.3
2023-06-23,Organic,233.57
2023-06-24,Organic,370.6
2023-06-25,Organic,428.58
2023-06-26,Organic,486.06
2023-06-27,Organic,296.61
2023-06-28,Organic,527.27
2023-06-29,Organic,558.09
2023-06-30,Organic,569.22
2023-07-01,Organic,403.44
2023-07-02,Organic,222.03
2023-07-03,Organic,581.96
2023-07-04,Organic,522.67
2023-07-05,Organic,243.52
2023-07-06,Organic,315.67
2023-07-07,Organic,441.25
2023-07-08,Organic,518.2
2023-07-09,Organic,336.4
2023-07-10,Organic,325.59
2023-07-11,Organic,333.99
2023-07-12,Organic,514.58
2023-07-13,Organic,365.37
2023-07-14,Organic,677.51
2023-07-15,Organic,329.83
2023-07-16,Organic,378.29
2023-07-17,Organic,499.33
2023-07-18,Organic,441.42
2023-07-19,Organic,425.98
2023-07-20,Organic,326.58
2023-07-21,Organic,362.0
2023-07-22,Organic,415.07
2023-07-23,Organic,279.47
2023-07-24,Organic,481.35
2023-07-25,Organic,583.22
2023-07-26,Organic,546.32
2023-07-27,Organic,346.47
2023-07-28,Organic,561.59
2023-07-29,Organic,695.0
2023-07-30,Organic,341.86
2023-07-31,Organic,322.76
2023-08-01,Organic,359.69
2023-08-02,Organic,540.13
2023-08-03,Organic,601.22
2023-08-04,Organic,395.98
2023-08-05,Organic,397.81
2023-08-06,Organic,379.1
2023-08-07,Organic,350.61
2023-08-08,Organic,463.43
2023-08-09,Organic,459.88
2023-08-10,Organic,456.31
2023-08-11,Organic,598.18
2023-08-12,Organic,319.29
2023-08-13,Organic,552.79
2023-08-14,Organic,282.32
2023-08-15,Organic,321.58
2023-08-16,Organic,590.41
2023-08-17,Organic,454.96
2023-08-18,Organic,407.14
2023-08-19,Organic,345.76
2023-08-20,Organic,319.99
2023-08-21,Organic,259.74
2023-08-22,Organic,530.15
2023-08-23,Organic,502.11
2023-08-24,Organic,349.32
2023-08-25,Organic,419.59
2023-08-26,Organic,399.0
2023-08-27,Organic,326.62
2023-08-28,Organic,346.61
2023-08-29,Organic,428.02
2023-08-30,Organic,338.51
2023-08-31,Organic,612.73
2023-09-01,Organic,421.35
2023-09-02,Organic,477.65
2023-09-03,Organic,653.45
2023-09-04,Organic,362.03
2023-09-05,Organic,453.21
2023-09-06,Organic,466.88
2023-09-07,Organic,588.93
2023-09-08,Organic,488.08
2023-09-09,Organic,298.54
2023-09-10,Organic,404.02
2023-09-11,Organic,404.54
2023-09-12,Organic,531.02
2023-09-13,Organic,347.2
2023-09-14,Organic,511.31
2023-09-15,Organic,434.09
2023-09-16,Organic,371.47
2023-09-17,Organic,361.68
2023-09-18,Organic,527.24
2023-09-19,Organic,435.57
2023-09-20,Organic,492.57
2023-09-21,Organic,539.55
2023-09-22,Organic,557.0
2023-09-23,Organic,333.98
2023-09-24,Organic,441.19
2023-09-25,Organic,429.5
2023-09-26,Organic,490.66
2023-09-27,Organic,574.2
2023-09-28,Organic,508.05
2023-09-29,Organic,465.79
2023-09-30,Organic,313.92
2023-10-01,Organic,234.75
2023-10-02,Organic,184.09
2023-10-03,Organic,556.13
2023-10-04,Organic,534.18
2023-10-05,Organic,485.2
2023-10-06,Organic,381.57
2023-10-07,Organic,478.79
2023-10-08,Organic,561.31
2023-10-09,Organic,459.83
2023-10-10,Organic,372.48
2023-10-11,Organic,383.58
2023-10-12,Organic,376.19
2023-10-13,Organic,212.76
2023-10-14,Organic,333.51
2023-10-15,Organic,320.76
2023-10-16,Organic,540.69
2023-10-17,Organic,397.17
2023-10-18,Organic,626.14
2023-10-19,Organic,387.17
2023-10-20,Organic,393.01
2023-10-21,Organic,374.92
2023-10-22,Organic,534.06
2023-10-23,Organic,557.39
2023-10-24,Organic,300.74
2023-10-25,Organic,649.85
2023-10-26,Organic,605.65
2023-10-27,Organic,472.85
2023-10-28,Organic,492.07
2023-10-29,Organic,609.9
2023-10-30,Organic,381.76
2023-10-31,Organic,428.22
2023-11-01,Organic,358.75
2023-11-02,Organic,205.97
2023-11-03,Organic,542.65
2023-11-04,Organic,464.54
2023-11-05,Organic,683.54
2023-11-06,Organic,416.33
2023-11-07,Organic,455.84
2023-11-08,Organic,451.31
2023-11-09,Organic,433.22
2023-11-10,Organic,307.63
2023-11-11,Organic,438.59
2023-11-12,Organic,518.04
2023-11-13,Organic,436.06
2023-11-14,Organic,400.91
2023-11-15,Organic,329.19
2023-11-16,Organic,506.13
2023-11-17,Organic,456.52
2023-11-18,Organic,353.07
2023-11-19,Organic,446.77
2023-11-20,Organic,535.73
2023-11-21,Organic,355.57
2023-11-22,Organic,611.18
2023-11-23,Organic,457.02
2023-11-24,Organic,365.28
2023-11-25,Organic,377.29
2023-11-26,Organic,616.36
2023-11-27,Organic,673.84
2023-11-28,Organic,487.24
2023-11-29,Organic,413.85
2023-11-30,Organic,499.98
2023-12-01,Organic,500.0
2023-12-02,Organic,463.88
2023-12-03,Organic,179.65
2023-12-04,Organic,443.53
2023-12-05,Organic,473.32
2023-12-06,Organic,208.46
2023-12-07,Organic,357.79
2023-12-08,Organic,414.11
2023-12-09,Organic,448.28
2023-12-10,Organic,322.39
2023-12-11,Organic,550.23
2023-12-12,Organic,461.14
2023-12-13,Organic,250.86
2023-12-14,Organic,401.33
2023-12-15,Organic,370.22
2023-12-16,Organic,464.57
2023-12-17,Organic,439.08
2023-12-18,Organic,521.19
2023-12-19,Organic,659.65
2023-12-20,Organic,539.29
2023-12-21,Organic,601.71
2023-12-22,Organic,682.14
2023-12-23,Organic,484.49
2023-12-24,Organic,368.28
2023-12-25,Organic,365.46
2023-12-26,Organic,324.54
2023-12-27,Organic,492.77
2023-12-28,Organic,614.8
2023-12-29,Organic,458.5
2023-12-30,Organic,483.79
2023-12-31,Organic,389.93
2024-01-01,Organic,498.6
2024-01-02,Organic,463.12
2024-01-03,Organic,520.97
2024-01-04,Organic,584.72
2024-01-05,Organic,574.4
2024-01-06,Organic,697.23
2024-01-07,Organic,523.56
2024-01-08,Organic,336.84
2024-01-09,Organic,269.21
2024-01-10,Organic,431.18
2024-01-11,Organic,507.21
2024-01-12,Organic,343.88
2024-01-13,Organic,301.49
2024-01-14,Organic,150.76
2024-01-15,Organic,491.29
2024-01-16,Organic,394.29
2024-01-17,Organic,407.93
2024-01-18,Organic,348.24
2024-01-19,Organic,434.44
2024-01-20,Organic,538.19
2024-01-21,Organic,550.01
2024-01-22,Organic,392.07
2024-01-23,Organic,519.22
2024-01-24,Organic,460.99
2024-01-25,Organic,492.42
2024-01-26,Organic,449.74
2024-01-27,Organic,525.01
2024-01-28,Organic,453.2
2024-01-29,Organic,402.48
2024-01-30,Organic,545.96
2024-01-31,Organic,422.09
2024-02-01,Organic,309.53
2024-02-02,Organic,462.99
2024-02-03,Organic,530.9
2024-02-04,Organic,261.09
2024-02-05,Organic,487.94
2024-02-06,Organic,482.34
2024-02-07,Organic,391.04
2024-02-08,Organic,395.63
2024-02-09,Organic,268.11
2024-02-10,Organic,355.28
2024-02-11,Organic,537.84
2024-02-12,Organic,465.82
2024-02-13,Organic,564.77
2024-02-14,Organic,407.36
2024-02-15,Organic,290.67
2024-02-16,Organic,302.38
2024-02-17,Organic,319.53
2024-02-18,Organic,458.38
2024-02-19,Organic,159.48
2024-02-20,Organic,367.5
2024-02-21,Organic,493.62
2024-02-22,Organic,397.03
2024-02-23,Organic,758.37
2024-02-24,Organic,318.75
2024-02-25,Organic,437.47
2024-02-26,Organic,311.46
2024-02-27,Organic,252.76
2024-02-28,Organic,360.49
2024-02-29,Organic,411.32
2024-03-01,Organic,423.31
2024-03-02,Organic,594.1
2024-03-03,Organic,302.17
2024-03-04,Organic,494.71
2024-03-05,Organic,286.83
2024-03-06,Organic,404.2
2024-03-07,Organic,466.67
2024-03-08,Organic,488.91
2024-03-09,Organic,407.98
2024-03-10,Organic,453.64
2024-03-11,Organic,139.2
2024-03-12,Organic,445.25
2024-03-13,Organic,656.31
2024-03-14,Organic,320.26
2024-03-15,Organic,584.86
2024-03-16,Organic,544.64
2024-03-17,Organic,389.37
2024-03-18,Organic,578.29
2024-03-19,Organic,420.39
2024-03-20,Organic,735.45
2024-03-21,Organic,459.4
2024-03-22,Organic,316.61
2024-03-23,Organic,694.84
2024-03-24,Organic,589.54
2024-03-25,Organic,475.64
2024-03-26,Organic,506.64
2024-03-27,Organic,329.63
2024-03-28,Organic,339.41
2024-03-29,Organic,302.81
2024-03-30,Organic,543.13
2024-03-31,Organic,343.07
2024-04-01,Organic,579.55
2024-04-02,Organic,482.24
2024-04-03,Organic,453.72
2024-04-04,Organic,532.12
2024-04-05,Organic,382.92
2024-04-06,Organic,543.52
2024-04-07,Organic,424.29
2024-04-08,Organic,509.85
2024-04-09,Organic,459.42
2024-04-10,Organic,438.15
2024-04-11,Organic,439.07
2024-04-12,Organic,264.77
2024-04-13,Organic,604.63
2024-04-14,Organic,194.18
2024-04-15,Organic,396.44
2024-04-16,Organic,531.87
2024-04-17,Organic,240.2
2024-04-18,Organic,420.68
2024-04-19,Organic,438.01
2024-04-20,Organic,369.29
2024-04-21,Organic,418.83
2024-04-22,Organic,401.99
2024-04-23,Organic,449.83
2024-04-24,Organic,466.91
2024-04-25,Organic,306.81
2024-04-26,Organic,453.05
2024-04-27,Organic,254.04
2024-04-28,Organic,339.53
2024-04-29,Organic,507.86
2024-04-30,Organic,500.29
2024-05-01,Organic,228.4
2024-05-02,Organic,346.04
2024-05-03,Organic,525.16
2024-05-04,Organic,620.04
2024-05-05,Organic,556.86
2024-05-06,Organic,357.99
2024-05-07,Organic,315.68
2024-05-08,Organic,391.29
2024-05-09,Organic,478.19
2024-05-10,Organic,525.8
2024-05-11,Organic,394.76
2024-05-12,Organic,302.68
2024-05-13,Organic,464.53
2024-05-14,Organic,492.0
2024-05-15,Organic,471.92
2024-05-16,Organic,541.51
2024-05-17,Organic,376.73
2024-05-18,Organic,486.69
2024-05-19,Organic,463.88
2024-05-20,Organic,407.08
2024-05-21,Organic,392.83
2024-05-22,Organic,524.12
2024-05-23,Organic,483.74
2024-05-24,Organic,380.79
2024-05-25,Organic,459.39
2024-05-26,Organic,554.3
2024-05-27,Organic,410.08
2024-05-28,Organic,324.37
2024-05-29,Organic,487.2
2024-05-30,Organic,600.0
2024-05-31,Organic,477.62
2024-06-01,Organic,242.86
2024-06-02,Organic,476.14
2024-06-03,Organic,305.58
2024-06-04,Organic,458.73
2024-06-05,Organic,323.94
2024-06-06,Organic,465.52
2024-06-07,Organic,445.9
2024-06-08,Organic,345.81
2024-06-09,Organic,372.3
2024-06-10,Organic,632.62
2024-06-11,Organic,552.94
2024-06-12,Organic,467.22
2024-06-13,Organic,578.02
2024-06-14,Organic,426.37
2024-06-15,Organic,327.03
2024-06-16,Organic,503.98
2024-06-17,Organic,474.2
2024-06-18,Organic,548.19
2024-06-19,Organic,400.07
2024-06-20,Organic,426.1
2024-06-21,Organic,323.17
2024-06-22,Organic,518.8
2024-06-23,Organic,532.09
2024-06-24,Organic,280.87
2024-06-25,Organic,454.12
2024-06-26,Organic,468.93
2024-06-27,Organic,532.38
2024-06-28,Organic,474.94
2024-06-29,Organic,441.96
2024-06-30,Organic,136.04
2024-07-01,Organic,594.64
2024-07-02,Organic,381.82
2024-07-03,Organic,569.64
2024-07-04,Organic,534.06
2024-07-05,Organic,484.16
2024-07-06,Organic,378.88
2024-07-07,Organic,472.06
2024-07-08,Organic,329.2
2024-07-09,Organic,547.61
2024-07-10,Organic,537.11
2024-07-11,Organic,498.61
2024-07-12,Organic,517.58
2024-07-13,Organic,374.07
2024-07-14,Organic,631.86
2024-07-15,Organic,471.88
2024-07-16,Organic,436.8
2024-07-17,Organic,417.31
2024-07-18,Organic,434.02
2024-07-19,Organic,487.91
2024-07-20,Organic,306.62
2024-07-21,Organic,471.83
2024-07-22,Organic,584.85
2024-07-23,Organic,405.6
2024-07-24,Organic,419.38
2024-07-25,Organic,459.48
2024-07-26,Organic,430.4
2024-07-27,Organic,424.43
2024-07-28,Organic,349.73
2024-07-29,Organic,338.21
2024-07-30,Organic,527.41
2024-07-31,Organic,607.02
2024-08-01,Organic,413.6
2024-08-02,Organic,275.27
2024-08-03,Organic,386.97
2024-08-04,Organic,220.86
2024-08-05,Organic,233.79
2024-08-06,Organic,347.49
2024-08-07,Organic,460.95
2024-08-08,Organic,411.18
2024-08-09,Organic,411.51
2024-08-10,Organic,544.39
2024-08-11,Organic,396.4
2024-08-12,Organic,212.08
2024-08-13,Organic,653.23
2024-08-14,Organic,354.36
2024-08-15,Organic,574.84
2024-08-16,Organic,394.42
2024-08-17,Organic,629.8
2024-08-18,Organic,385.37
2024-08-19,Organic,538.87
2024-08-20,Organic,516.71
2024-08-21,Organic,346.04
2024-08-22,Organic,715.55
2024-08-23,Organic,487.52
2024-08-24,Organic,581.47
2024-08-25,Organic,399.75
2024-08-26,Organic,517.51
2024-08-27,Organic,482.39
2024-08-28,Organic,472.2
2024-08-29,Organic,441.57
2024-08-30,Organic,416.92
2024-08-31,Organic,362.48
2024-09-01,Organic,529.59
2024-09-02,Organic,397.48
2024-09-03,Organic,409.45
2024-09-04,Organic,432.72
2024-09-05,Organic,617.83
2024-09-06,Organic,196.91
2024-09-07,Organic,387.4
2024-09-08,Organic,241.96
2024-09-09,Organic,403.37
2024-09-10,Organic,615.27
2024-09-11,Organic,484.79
2024-09-12,Organic,368.02
2024-09-13,Organic,378.58
2024-09-14,Organic,320.34
2024-09-15,Organic,426.04
2024-09-16,Organic,576.39
2024-09-17,Organic,500.66
2024-09-18,Organic,535.4
2024-09-19,Organic,367.74
2024-09-20,Organic,392.12
2024-09-21,Organic,661.73
2024-09-22,Organic,380.74
2024-09-23,Organic,416.57
2024-09-24,Organic,355.56
2024-09-25,Organic,493.28
2024-09-26,Organic,726.09
2024-09-27,Organic,569.86
2024-09-28,Organic,536.96
2024-09-29,Organic,481.29
2024-09-30,Organic,478.59
2024-10-01,Organic,471.17
2024-10-02,Organic,205.03
2024-10-03,Organic,521.65
2024-10-04,Organic,534.79
2024-10-05,Organic,197.26
2024-10-06,Organic,385.26
2024-10-07,Organic,437.1
2024-10-08,Organic,525.65
2024-10-09,Organic,480.91
2024-10-10,Organic,415.47
2024-10-11,Organic,448.63
2024-10-12,Organic,535.67
2024-10-13,Organic,315.27
2024-10-14,Organic,195.78
2024-10-15,Organic,769.32
2024-10-16,Organic,327.77
2024-10-17,Organic,343.64
2024-10-18,Organic,650.07
2024-10-19,Organic,609.28
2024-10-20,Organic,601.17
2024-10-21,Organic,464.08
2024-10-22,Organic,564.91
2024-10-23,Organic,490.88
2024-10-24,Organic,547.3
2024-10-25,Organic,294.07
2024-10-26,Organic,594.76
2024-10-27,Organic,637.76
2024-10-28,Organic,419.3
2024-10-29,Organic,336.38
2024-10-30,Organic,400.42
2024-10-31,Organic,351.36
2024-11-01,Organic,387.35
2024-11-02,Organic,380.49
2024-11-03,Organic,432.37
2024-11-04,Organic,570.22
2024-11-05,Organic,559.21
2024-11-06,Organic,489.72
2024-11-07,Organic,642.9
2024-11-08,Organic,631.31
2024-11-09,Organic,576.58
2024-11-10,Organic,537.62
2024-11-11,Organic,603.54
2024-11-12,Organic,446.12
2024-11-13,Organic,327.43
2024-11-14,Organic,657.6
2024-11-15,Organic,414.17
2024-11-16,Organic,371.35
2024-11-17,Organic,458.82
2024-11-18,Organic,332.27
2024-11-19,Organic,528.97
2024-11-20,Organic,470.86
2024-11-21,Organic,518.37
2024-11-22,Organic,137.08
2024-11-23,Organic,277.87
2024-11-24,Organic,351.71
2024-11-25,Organic,337.78
2024-11-26,Organic,536.83
2024-11-27,Organic,629.79
2024-11-28,Organic,403.64
2024-11-29,Organic,415.09
2024-11-30,Organic,333.34
2024-12-01,Organic,388.55
2024-12-02,Organic,441.09
2024-12-03,Organic,327.14
2024-12-04,Organic,439.73
2024-12-05,Organic,311.42
2024-12-06,Organic,337.93
2024-12-07,Organic,496.17
2024-12-08,Organic,438.12
2024-12-09,Organic,426.73
2024-12-10,Organic,257.14
2024-12-11,Organic,452.62
2024-12-12,Organic,352.37
2024-12-13,Organic,438.06
2024-12-14,Organic,504.95
2024-12-15,Organic,414.89
2024-12-16,Organic,354.29
2024-12-17,Organic,670.12
2024-12-18,Organic,353.69
2024-12-19,Organic,519.52
2024-12-20,Organic,478.44
2024-12-21,Organic,555.24
2024-12-22,Organic,588.34
2024-12-23,Organic,403.55
2024-12-24,Organic,450.67
2024-12-25,Organic,435.27
2024-12-26,Organic,531.68
2024-12-27,Organic,435.98
2024-12-28,Organic,493.38
2024-12-29,Organic,556.32
2024-12-30,Organic,483.36
2024-12-31,Organic,378.79
2023-01-01,Referral,511.74
2023-01-02,Referral,468.46
2023-01-03,Referral,446.72
2023-01-04,Referral,417.54
2023-01-05,Referral,367.48
2023-01-06,Referral,451.91
2023-01-07,Referral,226.35
2023-01-08,Referral,195.17
2023-01-09,Referral,388.74
2023-01-10,Referral,357.46
2023-01-11,Referral,318.11
2023-01-12,Referral,315.34
2023-01-13,Referral,283.44
2023-01-14,Referral,349.56
2023-01-15,Referral,385.78
2023-01-16,Referral,333.43
2023-01-17,Referral,309.47
2023-01-18,Referral,384.43
2023-01-19,Referral,239.41
2023-01-20,Referral,460.32
2023-01-21,Referral,523.84
2023-01-22,Referral,421.12
2023-01-23,Referral,370.38
2023-01-24,Referral,491.66
2023-01-25,Referral,485.96
2023-01-26,Referral,377.32
2023-01-27,Referral,370.27
2023-01-28,Referral,241.81
2023-01-29,Referral,315.64
2023-01-30,Referral,457.06
2023-01-31,Referral,353.13
2023-02-01,Referral,409.92
2023-02-02,Referral,391.66
2023-02-03,Referral,439.65
2023-02-04,Referral,289.14
2023-02-05,Referral,326.37
2023-02-06,Referral,356.37
2023-02-07,Referral,573.07
2023-02-08,Referral,469.36
2023-02-09,Referral,471.17
2023-02-10,Referral,220.74
2023-02-11,Referral,423.22
2023-02-12,Referral,312.56
2023-02-13,Referral,386.17
2023-02-14,Referral,414.15
2023-02-15,Referral,248.12
2023-02-16,Referral,422.84
2023-02-17,Referral,393.35
2023-02-18,Referral,451.33
2023-02-19,Referral,330.42
2023-02-20,Referral,332.79
2023-02-21,Referral,317.95
2023-02-22,Referral,441.3
2023-02-23,Referral,298.43
2023-02-24,Referral,459.95
2023-02-25,Referral,317.3
2023-02-26,Referral,314.06
2023-02-27,Referral,274.46
2023-02-28,Referral,281.68
2023-03-01,Referral,274.11
2023-03-02,Referral,437.85
2023-03-03,Referral,223.37
2023-03-04,Referral,463.22
2023-03-05,Referral,298.72
2023-03-06,Referral,378.69
2023-03-07,Referral,334.83
2023-03-08,Referral,215.07
2023-03-09,Referral,359.92
2023-03-10,Referral,273.58
2023-03-11,Referral,337.52
2023-03-12,Referral,351.96
2023-03-13,Referral,222.17
2023-03-14,Referral,412.52
2023-03-15,Referral,370.8
2023-03-16,Referral,400.08
2023-03-17,Referral,360.59
2023-03-18,Referral,319.62
2023-03-19,Referral,365.6
2023-03-20,Referral,316.38
2023-03-21,Referral,321.61
2023-03-22,Referral,390.31
2023-03-23,Referral,298.91
2023-03-24,Referral,399.9
2023-03-25,Referral,463.08
2023-03-26,Referral,315.87
2023-03-27,Referral,333.89
2023-03-28,Referral,296.7
2023-03-29,Referral,311.86
2023-03-30,Referral,417.01
2023-03-31,Referral,359.6
2023-04-01,Referral,465.53
2023-04-02,Referral,332.94
2023-04-03,Referral,398.9
2023-04-04,Referral,293.83
2023-04-05,Referral,475.94
2023-04-06,Referral,306.54
2023-04-07,Referral,272.28
2023-04-08,Referral,193.78
2023-04-09,Referral,215.15
2023-04-10,Referral,374.96
2023-04-11,Referral,433.27
2023-04-12,Referral,355.15
2023-04-13,Referral,465.67
2023-04-14,Referral,246.75
2023-04-15,Referral,419.35
2023-04-16,Referral,420.39
2023-04-17,Referral,345.33
2023-04-18,Referral,351.6
2023-04-19,Referral,474.25
2023-04-20,Referral,393.27
2023-04-21,Referral,400.64
2023-04-22,Referral,311.95
2023-04-23,Referral,387.69
2023-04-24,Referral,387.48
2023-04-25,Referral,362.29
2023-04-26,Referral,304.2
2023-04-27,Referral,380.06
2023-04-28,Referral,315.68
2023-04-29,Referral,338.37
2023-04-30,Referral,186.93
2023-05-01,Referral,241.29
2023-05-02,Referral,291.8
2023-05-03,Referral,283.91
2023-05-04,Referral,414.2
2023-05-05,Referral,344.0
2023-05-06,Referral,317.95
2023-05-07,Referral,215.78
2023-05-08,Referral,345.02
2023-05-09,Referral,340.62
2023-05-10,Referral,377.48
2023-05-11,Referral,347.29
2023-05-12,Referral,411.15
2023-05-13,Referral,387.01
2023-05-14,Referral,496.06
2023-05-15,Referral,476.83
2023-05-16,Referral,462.27
2023-05-17,Referral,189.0
2023-05-18,Referral,421.7
2023-05-19,Referral,348.17
2023-05-20,Referral,170.38
2023-05-21,Referral,271.14
2023-05-22,Referral,434.75
2023-05-23,Referral,359.38
2023-05-24,Referral,377.43
2023-05-25,Referral,254.11
2023-05-26,Referral,409.82
2023-05-27,Referral,293.77
2023-05-28,Referral,281.14
2023-05-29,Referral,223.34
2023-05-30,Referral,417.27
2023-05-31,Referral,469.76
2023-06-01,Referral,491.05
2023-06-02,Referral,377.9
2023-06-03,Referral,424.71
2023-06-04,Referral,286.63
2023-06-05,Referral,427.59
2023-06-06,Referral,364.35
2023-06-07,Referral,147.12
2023-06-08,Referral,415.94
2023-06-09,Referral,328.45
2023-06-10,Referral,392.99
2023-06-11,Referral,240.35
2023-06-12,Referral,361.27
2023-06-13,Referral,283.48
2023-06-14,Referral,524.26
2023-06-15,Referral,396.04
2023-06-16,Referral,214.32
2023-06-17,Referral,544.13
2023-06-18,Referral,420.02
2023-06-19,Referral,279.56
2023-06-20,Referral,229.73
2023-06-21,Referral,188.24
2023-06-22,Referral,429.4
2023-06-23,Referral,242.79
2023-06-24,Referral,342.38
2023-06-25,Referral,232.04
2023-06-26,Referral,371.13
2023-06-27,Referral,342.01
2023-06-28,Referral,294.03
2023-06-29,Referral,204.84
2023-06-30,Referral,331.89
2023-07-01,Referral,327.62
2023-07-02,Referral,328.8
2023-07-03,Referral,295.72
2023-07-04,Referral,250.82
2023-07-05,Referral,278.78
2023-07-06,Referral,370.56
2023-07-07,Referral,379.51
2023-07-08,Referral,254.1
2023-07-09,Referral,336.89
2023-07-10,Referral,418.78
2023-07-11,Referral,238.4
2023-07-12,Referral,411.63
2023-07-13,Referral,529.4
2023-07-14,Referral,381.83
2023-07-15,Referral,318.19
2023-07-16,Referral,353.28
2023-07-17,Referral,598.85
2023-07-18,Referral,351.82
2023-07-19,Referral,268.83
2023-07-20,Referral,310.78
2023-07-21,Referral,453.72
2023-07-22,Referral,322.46
2023-07-23,Referral,272.06
2023-07-24,Referral,494.55
2023-07-25,Referral,294.35
2023-07-26,Referral,275.6
2023-07-27,Referral,304.01
2023-07-28,Referral,285.4
2023-07-29,Referral,334.38
2023-07-30,Referral,364.97
2023-07-31,Referral,260.29
2023-08-01,Referral,396.78
2023-08-02,Referral,368.65
2023-08-03,Referral,354.78
2023-08-04,Referral,395.95
2023-08-05,Referral,420.12
2023-08-06,Referral,117.22
2023-08-07,Referral,459.15
2023-08-08,Referral,334.8
2023-08-09,Referral,312.04
2023-08-10,Referral,522.48
2023-08-11,Referral,366.22
2023-08-12,Referral,216.29
2023-08-13,Referral,221.04
2023-08-14,Referral,349.69
2023-08-15,Referral,317.27
2023-08-16,Referral,331.67
2023-08-17,Referral,237.19
2023-08-18,Referral,250.91
2023-08-19,Referral,323.61
2023-08-20,Referral,308.81
2023-08-21,Referral,308.54
2023-08-22,Referral,456.48
2023-08-23,Referral,424.29
2023-08-24,Referral,299.01
2023-08-25,Referral,274.44
2023-08-26,Referral,422.93
2023-08-27,Referral,267.18
2023-08-28,Referral,261.98
2023-08-29,Referral,303.65
2023-08-30,Referral,430.56
2023-08-31,Referral,331.39
2023-09-01,Referral,430.87
2023-09-02,Referral,395.58
2023-09-03,Referral,276.7
2023-09-04,Referral,521.14
2023-09-05,Referral,370.16
2023-09-06,Referral,382.96
2023-09-07,Referral,307.38
2023-09-08,Referral,260.73
2023-09-09,Referral,204.79
2023-09-10,Referral,343.2
2023-09-11,Referral,371.4
2023-09-12,Referral,142.3
2023-09-13,Referral,395.55
